
DI>> Disc[t=  83] = 0.97000000
DI>> Disc[t=  84] = 0.97000000
DI>> Disc[t=  85] = 0.97000000
DI>> Disc[t=  86] = 0.97000000
DI>> Disc[t=  87] = 0.97000000
DI>> Disc[t=  88] = 0.97000000
DI>> Disc[t=  89] = 0.97000000
DI>> Disc[t=  90] = 0.97000000
DI>> Disc[t=  91] = 0.97000000
DI>> Disc[t=  92] = 0.97000000
DI>> Disc[t=  93] = 0.97000000
DI>> Disc[t=  94] = 0.97000000
DI>> Disc[t=  95] = 0.97000000
DI>> Disc[t=  96] = 0.97000000
DI>> Disc[t=  97] = 0.97000000
DI>> Disc[t=  98] = 0.97000000
DI>> Disc[t=  99] = 0.97000000
DI>> Disc[t= 100] = 0.97000000
DI>> Disc[t= 101] = 0.97000000
DI>> Disc[t= 102] = 0.97000000
DI>> Disc[t= 103] = 0.97000000
DI>> Disc[t= 104] = 0.97000000
DI>> Disc[t= 105] = 0.97000000
DI>> Disc[t= 106] = 0.97000000
DI>> Disc[t= 107] = 0.97000000
DI>> Disc[t= 108] = 0.97000000
DI>> Disc[t= 109] = 0.97000000
DI>> Disc[t= 110] = 0.97000000
DI>> Disc[t= 111] = 0.97000000
DI>> Disc[t= 112] = 0.97000000
DI>> Disc[t= 113] = 0.97000000
DI>> Disc[t= 114] = 0.97000000
DI>> Disc[t= 115] = 0.97000000
DI>> Disc[t= 116] = 0.97000000
DI>> Disc[t= 117] = 0.97000000
DI>> Disc[t= 118] = 0.97000000
DI>> Disc[t= 119] = 0.97000000
DI>> Disc[t= 120] = 0.97000000
DI>> Disc[t= 121] = 0.97000000
DI>> Disc[t= 122] = 0.97000000
DI>> Disc[t= 123] = 0.97000000
DI>> Disc[t= 124] = 0.97000000
DI>> Disc[t= 125] = 0.97000000
DI>> Disc[t= 126] = 0.97000000
DI>> Disc[t= 127] = 0.97000000
DI>> Disc[t= 128] = 0.97000000
DI>> Disc[t= 129] = 0.97000000
DI>> Disc[t= 130] = 0.97000000
DI>> Disc[t= 131] = 0.97000000
DI>> Disc[t= 132] = 0.97000000
DI>> Disc[t= 133] = 0.97000000
DI>> Disc[t= 134] = 0.97000000
DI>> Disc[t= 135] = 0.97000000
DI>> Disc[t= 136] = 0.97000000
DI>> Disc[t= 137] = 0.97000000
DI>> Disc[t= 138] = 0.97000000
DI>> Disc[t= 139] = 0.97000000
DI>> Disc[t= 140] = 0.97000000
DI>> Disc[t= 141] = 0.97000000
DI>> Disc[t= 142] = 0.97000000
DI>> Disc[t= 143] = 0.97000000
DI>> Disc[t= 144] = 0.97000000
DI>> Disc[t= 145] = 0.97000000
DI>> Disc[t= 146] = 0.97000000
DI>> Disc[t= 147] = 0.97000000
DI>> Disc[t= 148] = 0.97000000
DI>> Disc[t= 149] = 0.97000000
DI>> Disc[t= 150] = 0.97000000
DI>> Disc[t= 151] = 0.97000000
DI>> Disc[t= 152] = 0.97000000
DI>> Disc[t= 153] = 0.97000000
DI>> Disc[t= 154] = 0.97000000
DI>> Disc[t= 155] = 0.97000000
DI>> Disc[t= 156] = 0.97000000
DI>> Disc[t= 157] = 0.97000000
DI>> Disc[t= 158] = 0.97000000
DI>> Disc[t= 159] = 0.97000000
DI>> Disc[t= 160] = 0.97000000
DI>> Disc[t= 161] = 0.97000000
DI>> Disc[t= 162] = 0.97000000
DI>> Disc[t= 163] = 0.97000000
DI>> Disc[t= 164] = 0.97000000
DI>> Disc[t= 165] = 0.97000000
DI>> Disc[t= 166] = 0.97000000
DI>> Disc[t= 167] = 0.97000000
DI>> Disc[t= 168] = 0.97000000
DI>> Disc[t= 169] = 0.97000000
DI>> Disc[t= 170] = 0.97000000
DI>> Disc[t= 171] = 0.97000000
DI>> Disc[t= 172] = 0.97000000
DI>> Disc[t= 173] = 0.97000000
DI>> Disc[t= 174] = 0.97000000
DI>> Disc[t= 175] = 0.97000000
DI>> Disc[t= 176] = 0.97000000
DI>> Disc[t= 177] = 0.97000000
DI>> Disc[t= 178] = 0.97000000
DI>> Disc[t= 179] = 0.97000000
DI>> Disc[t= 180] = 0.97000000
DI>> Disc[t= 181] = 0.97000000
DI>> Disc[t= 182] = 0.97000000
DI>> Disc[t= 183] = 0.97000000
DI>> Disc[t= 184] = 0.97000000
DI>> Disc[t= 185] = 0.97000000
DI>> Disc[t= 186] = 0.97000000
DI>> Disc[t= 187] = 0.97000000
DI>> Disc[t= 188] = 0.97000000
DI>> Disc[t= 189] = 0.97000000
DI>> Disc[t= 190] = 0.97000000
DI>> Disc[t= 191] = 0.97000000
DI>> Disc[t= 192] = 0.97000000
DI>> Disc[t= 193] = 0.97000000
DI>> Disc[t= 194] = 0.97000000
DI>> Disc[t= 195] = 0.97000000
DI>> Disc[t= 196] = 0.97000000
DI>> Disc[t= 197] = 0.97000000
DI>> Disc[t= 198] = 0.97000000
DI>> Disc[t= 199] = 0.97000000
DI>> Disc[t= 200] = 0.97000000
DI>> Disc[t= 201] = 0.97000000
DI>> Disc[t= 202] = 0.97000000
DI>> Disc[t= 203] = 0.97000000
DI>> Disc[t= 204] = 0.97000000
DI>> Disc[t= 205] = 0.97000000
DI>> Disc[t= 206] = 0.97000000
DI>> Disc[t= 207] = 0.97000000
DI>> Disc[t= 208] = 0.97000000
DI>> Disc[t= 209] = 0.97000000
DI>> Disc[t= 210] = 0.97000000
DI>> Disc[t= 211] = 0.97000000
DI>> Disc[t= 212] = 0.97000000
DI>> Disc[t= 213] = 0.97000000
DI>> Disc[t= 214] = 0.97000000
DI>> Disc[t= 215] = 0.97000000
DI>> Disc[t= 216] = 0.97000000
DI>> Disc[t= 217] = 0.97000000
DI>> Disc[t= 218] = 0.97000000
DI>> Disc[t= 219] = 0.97000000
DI>> Disc[t= 220] = 0.97000000
DI>> Disc[t= 221] = 0.97000000
DI>> Disc[t= 222] = 0.97000000
DI>> Disc[t= 223] = 0.97000000
DI>> Disc[t= 224] = 0.97000000
DI>> Disc[t= 225] = 0.97000000
DI>> Disc[t= 226] = 0.97000000
DI>> Disc[t= 227] = 0.97000000
DI>> Disc[t= 228] = 0.97000000
DI>> Disc[t= 229] = 0.97000000
DI>> Disc[t= 230] = 0.97000000
DI>> Disc[t= 231] = 0.97000000
DI>> Disc[t= 232] = 0.97000000
DI>> Disc[t= 233] = 0.97000000
DI>> Disc[t= 234] = 0.97000000
DI>> Disc[t= 235] = 0.97000000
DI>> Disc[t= 236] = 0.97000000
DI>> Disc[t= 237] = 0.97000000
DI>> Disc[t= 238] = 0.97000000
DI>> Disc[t= 239] = 0.97000000
DI>> Disc[t= 240] = 0.97000000
DI>> Disc[t= 241] = 0.97000000
DI>> Disc[t= 242] = 0.97000000
DI>> Disc[t= 243] = 0.97000000
DI>> Disc[t= 244] = 0.97000000
DI>> Disc[t= 245] = 0.97000000
DI>> Disc[t= 246] = 0.97000000
DI>> Disc[t= 247] = 0.97000000
DI>> Disc[t= 248] = 0.97000000
DI>> Disc[t= 249] = 0.97000000
DI>> Disc[t= 250] = 0.97000000
DI>> Disc[t= 251] = 0.97000000
DI>> Disc[t= 252] = 0.97000000
DI>> Disc[t= 253] = 0.97000000
DI>> Disc[t= 254] = 0.97000000
DI>> Disc[t= 255] = 0.97000000
DI>> Disc[t= 256] = 0.97000000
DI>> Disc[t= 257] = 0.97000000
DI>> Disc[t= 258] = 0.97000000
DI>> Disc[t= 259] = 0.97000000
DI>> Disc[t= 260] = 0.97000000
DI>> Disc[t= 261] = 0.97000000
DI>> Disc[t= 262] = 0.97000000
DI>> Disc[t= 263] = 0.97000000
DI>> Disc[t= 264] = 0.97000000
DI>> Disc[t= 265] = 0.97000000
DI>> Disc[t= 266] = 0.97000000
DI>> Disc[t= 267] = 0.97000000
DI>> Disc[t= 268] = 0.97000000
DI>> Disc[t= 269] = 0.97000000
DI>> Disc[t= 270] = 0.97000000
DI>> Disc[t= 271] = 0.97000000
DI>> Disc[t= 272] = 0.97000000
DI>> Disc[t= 273] = 0.97000000
DI>> Disc[t= 274] = 0.97000000
DI>> Disc[t= 275] = 0.97000000
DI>> Disc[t= 276] = 0.97000000
DI>> Disc[t= 277] = 0.97000000
DI>> Disc[t= 278] = 0.97000000
DI>> Disc[t= 279] = 0.97000000
DI>> Disc[t= 280] = 0.97000000
DI>> Disc[t= 281] = 0.97000000
DI>> Disc[t= 282] = 0.97000000
DI>> Disc[t= 283] = 0.97000000
DI>> Disc[t= 284] = 0.97000000
DI>> Disc[t= 285] = 0.97000000
DI>> Disc[t= 286] = 0.97000000
DI>> Disc[t= 287] = 0.97000000
DI>> Disc[t= 288] = 0.97000000
DI>> Disc[t= 289] = 0.97000000
DI>> Disc[t= 290] = 0.97000000
DI>> Disc[t= 291] = 0.97000000
DI>> Disc[t= 292] = 0.97000000
DI>> Disc[t= 293] = 0.97000000
DI>> Disc[t= 294] = 0.97000000
DI>> Disc[t= 295] = 0.97000000
DI>> Disc[t= 296] = 0.97000000
DI>> Disc[t= 297] = 0.97000000
DI>> Disc[t= 298] = 0.97000000
DI>> Disc[t= 299] = 0.97000000
DI>> Disc[t= 300] = 0.97000000
DI>> Disc[t= 301] = 0.97000000
DI>> Disc[t= 302] = 0.97000000
DI>> Disc[t= 303] = 0.97000000
DI>> Disc[t= 304] = 0.97000000
DI>> Disc[t= 305] = 0.97000000
DI>> Disc[t= 306] = 0.97000000
DI>> Disc[t= 307] = 0.97000000
DI>> Disc[t= 308] = 0.97000000
DI>> Disc[t= 309] = 0.97000000
DI>> Disc[t= 310] = 0.97000000
DI>> Disc[t= 311] = 0.97000000
DI>> Disc[t= 312] = 0.97000000
DI>> Disc[t= 313] = 0.97000000
DI>> Disc[t= 314] = 0.97000000
DI>> Disc[t= 315] = 0.97000000
DI>> Disc[t= 316] = 0.97000000
DI>> Disc[t= 317] = 0.97000000
DI>> Disc[t= 318] = 0.97000000
DI>> Disc[t= 319] = 0.97000000
DI>> Disc[t= 320] = 0.97000000
DI>> Disc[t= 321] = 0.97000000
DI>> Disc[t= 322] = 0.97000000
DI>> Disc[t= 323] = 0.97000000
DI>> Disc[t= 324] = 0.97000000
DI>> Disc[t= 325] = 0.97000000
DI>> Disc[t= 326] = 0.97000000
DI>> Disc[t= 327] = 0.97000000
DI>> Disc[t= 328] = 0.97000000
DI>> Disc[t= 329] = 0.97000000
DI>> Disc[t= 330] = 0.97000000
DI>> Disc[t= 331] = 0.97000000
DI>> Disc[t= 332] = 0.97000000
DI>> Disc[t= 333] = 0.97000000
DI>> Disc[t= 334] = 0.97000000
DI>> Disc[t= 335] = 0.97000000
DI>> Disc[t= 336] = 0.97000000
DI>> Disc[t= 337] = 0.97000000
DI>> Disc[t= 338] = 0.97000000
DI>> Disc[t= 339] = 0.97000000
DI>> Disc[t= 340] = 0.97000000
DI>> Disc[t= 341] = 0.97000000
DI>> Disc[t= 342] = 0.97000000
DI>> Disc[t= 343] = 0.97000000
DI>> Disc[t= 344] = 0.97000000
DI>> Disc[t= 345] = 0.97000000
DI>> Disc[t= 346] = 0.97000000
DI>> Disc[t= 347] = 0.97000000
DI>> Disc[t= 348] = 0.97000000
DI>> Disc[t= 349] = 0.97000000
DI>> Disc[t= 350] = 0.97000000
DI>> Disc[t= 351] = 0.97000000
DI>> Disc[t= 352] = 0.97000000
DI>> Disc[t= 353] = 0.97000000
DI>> Disc[t= 354] = 0.97000000
DI>> Disc[t= 355] = 0.97000000
DI>> Disc[t= 356] = 0.97000000
DI>> Disc[t= 357] = 0.97000000
DI>> Disc[t= 358] = 0.97000000
DI>> Disc[t= 359] = 0.97000000
DI>> Disc[t= 360] = 0.97000000
DI>> Disc[t= 361] = 0.97000000
DI>> Disc[t= 362] = 0.97000000
DI>> Disc[t= 363] = 0.97000000
DI>> Disc[t= 364] = 0.97000000
DI>> Disc[t= 365] = 0.97000000
DI>> Disc[t= 366] = 0.97000000
DI>> Disc[t= 367] = 0.97000000
DI>> Disc[t= 368] = 0.97000000
DI>> Disc[t= 369] = 0.97000000
DI>> Disc[t= 370] = 0.97000000
DI>> Disc[t= 371] = 0.97000000
DI>> Disc[t= 372] = 0.97000000
DI>> Disc[t= 373] = 0.97000000
DI>> Disc[t= 374] = 0.97000000
DI>> Disc[t= 375] = 0.97000000
DI>> Disc[t= 376] = 0.97000000
DI>> Disc[t= 377] = 0.97000000
DI>> Disc[t= 378] = 0.97000000
DI>> Disc[t= 379] = 0.97000000
DI>> Disc[t= 380] = 0.97000000
DI>> Disc[t= 381] = 0.97000000
DI>> Disc[t= 382] = 0.97000000
DI>> Disc[t= 383] = 0.97000000
DI>> Disc[t= 384] = 0.97000000
DI>> Disc[t= 385] = 0.97000000
DI>> Disc[t= 386] = 0.97000000
DI>> Disc[t= 387] = 0.97000000
DI>> Disc[t= 388] = 0.97000000
DI>> Disc[t= 389] = 0.97000000
DI>> Disc[t= 390] = 0.97000000
DI>> Disc[t= 391] = 0.97000000
DI>> Disc[t= 392] = 0.97000000
DI>> Disc[t= 393] = 0.97000000
DI>> Disc[t= 394] = 0.97000000
DI>> Disc[t= 395] = 0.97000000
DI>> Disc[t= 396] = 0.97000000
DI>> Disc[t= 397] = 0.97000000
DI>> Disc[t= 398] = 0.97000000
DI>> Disc[t= 399] = 0.97000000
DI>> Disc[t= 400] = 0.97000000
DI>> Disc[t= 401] = 0.97000000
DI>> Disc[t= 402] = 0.97000000
DI>> Disc[t= 403] = 0.97000000
DI>> Disc[t= 404] = 0.97000000
DI>> Disc[t= 405] = 0.97000000
DI>> Disc[t= 406] = 0.97000000
DI>> Disc[t= 407] = 0.97000000
DI>> Disc[t= 408] = 0.97000000
DI>> Disc[t= 409] = 0.97000000
DI>> Disc[t= 410] = 0.97000000
DI>> Disc[t= 411] = 0.97000000
DI>> Disc[t= 412] = 0.97000000
DI>> Disc[t= 413] = 0.97000000
DI>> Disc[t= 414] = 0.97000000
DI>> Disc[t= 415] = 0.97000000
DI>> Disc[t= 416] = 0.97000000
DI>> Disc[t= 417] = 0.97000000
DI>> Disc[t= 418] = 0.97000000
DI>> Disc[t= 419] = 0.97000000
DI>> Disc[t= 420] = 0.97000000
DI>> Disc[t= 421] = 0.97000000
DI>> Disc[t= 422] = 0.97000000
DI>> Disc[t= 423] = 0.97000000
DI>> Disc[t= 424] = 0.97000000
DI>> Disc[t= 425] = 0.97000000
DI>> Disc[t= 426] = 0.97000000
DI>> Disc[t= 427] = 0.97000000
DI>> Disc[t= 428] = 0.97000000
DI>> Disc[t= 429] = 0.97000000
DI>> Disc[t= 430] = 0.97000000
DI>> Disc[t= 431] = 0.97000000
DI>> Disc[t= 432] = 0.97000000
DI>> Disc[t= 433] = 0.97000000
DI>> Disc[t= 434] = 0.97000000
DI>> Disc[t= 435] = 0.97000000
DI>> Disc[t= 436] = 0.97000000
DI>> Disc[t= 437] = 0.97000000
DI>> Disc[t= 438] = 0.97000000
DI>> Disc[t= 439] = 0.97000000
DI>> Disc[t= 440] = 0.97000000
DI>> Disc[t= 441] = 0.97000000
DI>> Disc[t= 442] = 0.97000000
DI>> Disc[t= 443] = 0.97000000
DI>> Disc[t= 444] = 0.97000000
DI>> Disc[t= 445] = 0.97000000
DI>> Disc[t= 446] = 0.97000000
DI>> Disc[t= 447] = 0.97000000
DI>> Disc[t= 448] = 0.97000000
DI>> Disc[t= 449] = 0.97000000
DI>> Disc[t= 450] = 0.97000000
DI>> Disc[t= 451] = 0.97000000
DI>> Disc[t= 452] = 0.97000000
DI>> Disc[t= 453] = 0.97000000
DI>> Disc[t= 454] = 0.97000000
DI>> Disc[t= 455] = 0.97000000
DI>> Disc[t= 456] = 0.97000000
DI>> Disc[t= 457] = 0.97000000
DI>> Disc[t= 458] = 0.97000000
DI>> Disc[t= 459] = 0.97000000
DI>> Disc[t= 460] = 0.97000000
DI>> Disc[t= 461] = 0.97000000
DI>> Disc[t= 462] = 0.97000000
DI>> Disc[t= 463] = 0.97000000
DI>> Disc[t= 464] = 0.97000000
DI>> Disc[t= 465] = 0.97000000
DI>> Disc[t= 466] = 0.97000000
DI>> Disc[t= 467] = 0.97000000
DI>> Disc[t= 468] = 0.97000000
DI>> Disc[t= 469] = 0.97000000
DI>> Disc[t= 470] = 0.97000000
DI>> Disc[t= 471] = 0.97000000
DI>> Disc[t= 472] = 0.97000000
DI>> Disc[t= 473] = 0.97000000
DI>> Disc[t= 474] = 0.97000000
DI>> Disc[t= 475] = 0.97000000
DI>> Disc[t= 476] = 0.97000000
DI>> Disc[t= 477] = 0.97000000
DI>> Disc[t= 478] = 0.97000000
DI>> Disc[t= 479] = 0.97000000
DI>> Disc[t= 480] = 0.97000000
DI>> Disc[t= 481] = 0.97000000
DI>> Disc[t= 482] = 0.97000000
DI>> Disc[t= 483] = 0.97000000
DI>> Disc[t= 484] = 0.97000000
DI>> Disc[t= 485] = 0.97000000
DI>> Disc[t= 486] = 0.97000000
DI>> Disc[t= 487] = 0.97000000
DI>> Disc[t= 488] = 0.97000000
DI>> Disc[t= 489] = 0.97000000
DI>> Disc[t= 490] = 0.97000000
DI>> Disc[t= 491] = 0.97000000
DI>> Disc[t= 492] = 0.97000000
DI>> Disc[t= 493] = 0.97000000
DI>> Disc[t= 494] = 0.97000000
DI>> Disc[t= 495] = 0.97000000
DI>> Disc[t= 496] = 0.97000000
DI>> Disc[t= 497] = 0.97000000
DI>> Disc[t= 498] = 0.97000000
DI>> Disc[t= 499] = 0.97000000
DI>> Disc[t= 500] = 0.97000000
DI>> Disc[t= 501] = 0.97000000
DI>> Disc[t= 502] = 0.97000000
DI>> Disc[t= 503] = 0.97000000
DI>> Disc[t= 504] = 0.97000000
DI>> Disc[t= 505] = 0.97000000
DI>> Disc[t= 506] = 0.97000000
DI>> Disc[t= 507] = 0.97000000
DI>> Disc[t= 508] = 0.97000000
DI>> Disc[t= 509] = 0.97000000
DI>> Disc[t= 510] = 0.97000000
DI>> Disc[t= 511] = 0.97000000
DI>> Disc[t= 512] = 0.97000000
DI>> Disc[t= 513] = 0.97000000
DI>> Disc[t= 514] = 0.97000000
DI>> Disc[t= 515] = 0.97000000
DI>> Disc[t= 516] = 0.97000000
DI>> Disc[t= 517] = 0.97000000
DI>> Disc[t= 518] = 0.97000000
DI>> Disc[t= 519] = 0.97000000
DI>> Disc[t= 520] = 0.97000000
DI>> Disc[t= 521] = 0.97000000
DI>> Disc[t= 522] = 0.97000000
DI>> Disc[t= 523] = 0.97000000
DI>> Disc[t= 524] = 0.97000000
DI>> Disc[t= 525] = 0.97000000
DI>> Disc[t= 526] = 0.97000000
DI>> Disc[t= 527] = 0.97000000
DI>> Disc[t= 528] = 0.97000000
DI>> Disc[t= 529] = 0.97000000
DI>> Disc[t= 530] = 0.97000000
DI>> Disc[t= 531] = 0.97000000
DI>> Disc[t= 532] = 0.97000000
DI>> Disc[t= 533] = 0.97000000
DI>> Disc[t= 534] = 0.97000000
DI>> Disc[t= 535] = 0.97000000
DI>> Disc[t= 536] = 0.97000000
DI>> Disc[t= 537] = 0.97000000
DI>> Disc[t= 538] = 0.97000000
DI>> Disc[t= 539] = 0.97000000
DI>> Disc[t= 540] = 0.97000000
DI>> Disc[t= 541] = 0.97000000
DI>> Disc[t= 542] = 0.97000000
DI>> Disc[t= 543] = 0.97000000
DI>> Disc[t= 544] = 0.97000000
DI>> Disc[t= 545] = 0.97000000
DI>> Disc[t= 546] = 0.97000000
DI>> Disc[t= 547] = 0.97000000
DI>> Disc[t= 548] = 0.97000000
DI>> Disc[t= 549] = 0.97000000
DI>> Disc[t= 550] = 0.97000000
DI>> Disc[t= 551] = 0.97000000
DI>> Disc[t= 552] = 0.97000000
DI>> Disc[t= 553] = 0.97000000
DI>> Disc[t= 554] = 0.97000000
DI>> Disc[t= 555] = 0.97000000
DI>> Disc[t= 556] = 0.97000000
DI>> Disc[t= 557] = 0.97000000
DI>> Disc[t= 558] = 0.97000000
DI>> Disc[t= 559] = 0.97000000
DI>> Disc[t= 560] = 0.97000000
DI>> Disc[t= 561] = 0.97000000
DI>> Disc[t= 562] = 0.97000000
DI>> Disc[t= 563] = 0.97000000
DI>> Disc[t= 564] = 0.97000000
DI>> Disc[t= 565] = 0.97000000
DI>> Disc[t= 566] = 0.97000000
DI>> Disc[t= 567] = 0.97000000
DI>> Disc[t= 568] = 0.97000000
DI>> Disc[t= 569] = 0.97000000
DI>> Disc[t= 570] = 0.97000000
DI>> Disc[t= 571] = 0.97000000
DI>> Disc[t= 572] = 0.97000000
DI>> Disc[t= 573] = 0.97000000
DI>> Disc[t= 574] = 0.97000000
DI>> Disc[t= 575] = 0.97000000
DI>> Disc[t= 576] = 0.97000000
DI>> Disc[t= 577] = 0.97000000
DI>> Disc[t= 578] = 0.97000000
DI>> Disc[t= 579] = 0.97000000
DI>> Disc[t= 580] = 0.97000000
DI>> Disc[t= 581] = 0.97000000
DI>> Disc[t= 582] = 0.97000000
DI>> Disc[t= 583] = 0.97000000
DI>> Disc[t= 584] = 0.97000000
DI>> Disc[t= 585] = 0.97000000
DI>> Disc[t= 586] = 0.97000000
DI>> Disc[t= 587] = 0.97000000
DI>> Disc[t= 588] = 0.97000000
DI>> Disc[t= 589] = 0.97000000
DI>> Disc[t= 590] = 0.97000000
DI>> Disc[t= 591] = 0.97000000
DI>> Disc[t= 592] = 0.97000000
DI>> Disc[t= 593] = 0.97000000
DI>> Disc[t= 594] = 0.97000000
DI>> Disc[t= 595] = 0.97000000
DI>> Disc[t= 596] = 0.97000000
DI>> Disc[t= 597] = 0.97000000
DI>> Disc[t= 598] = 0.97000000
DI>> Disc[t= 599] = 0.97000000
DI>> Disc[t= 600] = 0.97000000
DI>> Disc[t= 601] = 0.97000000
DI>> Disc[t= 602] = 0.97000000
DI>> Disc[t= 603] = 0.97000000
DI>> Disc[t= 604] = 0.97000000
DI>> Disc[t= 605] = 0.97000000
DI>> Disc[t= 606] = 0.97000000
DI>> Disc[t= 607] = 0.97000000
DI>> Disc[t= 608] = 0.97000000
DI>> Disc[t= 609] = 0.97000000
DI>> Disc[t= 610] = 0.97000000
DI>> Disc[t= 611] = 0.97000000
DI>> Disc[t= 612] = 0.97000000
DI>> Disc[t= 613] = 0.97000000
DI>> Disc[t= 614] = 0.97000000
DI>> Disc[t= 615] = 0.97000000
DI>> Disc[t= 616] = 0.97000000
DI>> Disc[t= 617] = 0.97000000
DI>> Disc[t= 618] = 0.97000000
DI>> Disc[t= 619] = 0.97000000
DI>> Disc[t= 620] = 0.97000000
DI>> Disc[t= 621] = 0.97000000
DI>> Disc[t= 622] = 0.97000000
DI>> Disc[t= 623] = 0.97000000
DI>> Disc[t= 624] = 0.97000000
DI>> Disc[t= 625] = 0.97000000
DI>> Disc[t= 626] = 0.97000000
DI>> Disc[t= 627] = 0.97000000
DI>> Disc[t= 628] = 0.97000000
DI>> Disc[t= 629] = 0.97000000
DI>> Disc[t= 630] = 0.97000000
DI>> Disc[t= 631] = 0.97000000
DI>> Disc[t= 632] = 0.97000000
DI>> Disc[t= 633] = 0.97000000
DI>> Disc[t= 634] = 0.97000000
DI>> Disc[t= 635] = 0.97000000
DI>> Disc[t= 636] = 0.97000000
DI>> Disc[t= 637] = 0.97000000
DI>> Disc[t= 638] = 0.97000000
DI>> Disc[t= 639] = 0.97000000
DI>> Disc[t= 640] = 0.97000000
DI>> Disc[t= 641] = 0.97000000
DI>> Disc[t= 642] = 0.97000000
DI>> Disc[t= 643] = 0.97000000
DI>> Disc[t= 644] = 0.97000000
DI>> Disc[t= 645] = 0.97000000
DI>> Disc[t= 646] = 0.97000000
DI>> Disc[t= 647] = 0.97000000
DI>> Disc[t= 648] = 0.97000000
DI>> Disc[t= 649] = 0.97000000
DI>> Disc[t= 650] = 0.97000000
DI>> Disc[t= 651] = 0.97000000
DI>> Disc[t= 652] = 0.97000000
DI>> Disc[t= 653] = 0.97000000
DI>> Disc[t= 654] = 0.97000000
DI>> Disc[t= 655] = 0.97000000
DI>> Disc[t= 656] = 0.97000000
DI>> Disc[t= 657] = 0.97000000
DI>> Disc[t= 658] = 0.97000000
DI>> Disc[t= 659] = 0.97000000
DI>> Disc[t= 660] = 0.97000000
DI>> Disc[t= 661] = 0.97000000
DI>> Disc[t= 662] = 0.97000000
DI>> Disc[t= 663] = 0.97000000
DI>> Disc[t= 664] = 0.97000000
DI>> Disc[t= 665] = 0.97000000
DI>> Disc[t= 666] = 0.97000000
DI>> Disc[t= 667] = 0.97000000
DI>> Disc[t= 668] = 0.97000000
DI>> Disc[t= 669] = 0.97000000
DI>> Disc[t= 670] = 0.97000000
DI>> Disc[t= 671] = 0.97000000
DI>> Disc[t= 672] = 0.97000000
DI>> Disc[t= 673] = 0.97000000
DI>> Disc[t= 674] = 0.97000000
DI>> Disc[t= 675] = 0.97000000
DI>> Disc[t= 676] = 0.97000000
DI>> Disc[t= 677] = 0.97000000
DI>> Disc[t= 678] = 0.97000000
DI>> Disc[t= 679] = 0.97000000
DI>> Disc[t= 680] = 0.97000000
DI>> Disc[t= 681] = 0.97000000
DI>> Disc[t= 682] = 0.97000000
DI>> Disc[t= 683] = 0.97000000
DI>> Disc[t= 684] = 0.97000000
DI>> Disc[t= 685] = 0.97000000
DI>> Disc[t= 686] = 0.97000000
DI>> Disc[t= 687] = 0.97000000
DI>> Disc[t= 688] = 0.97000000
DI>> Disc[t= 689] = 0.97000000
DI>> Disc[t= 690] = 0.97000000
DI>> Disc[t= 691] = 0.97000000
DI>> Disc[t= 692] = 0.97000000
DI>> Disc[t= 693] = 0.97000000
DI>> Disc[t= 694] = 0.97000000
DI>> Disc[t= 695] = 0.97000000
DI>> Disc[t= 696] = 0.97000000
DI>> Disc[t= 697] = 0.97000000
DI>> Disc[t= 698] = 0.97000000
DI>> Disc[t= 699] = 0.97000000
DI>> Disc[t= 700] = 0.97000000
DI>> Disc[t= 701] = 0.97000000
DI>> Disc[t= 702] = 0.97000000
DI>> Disc[t= 703] = 0.97000000
DI>> Disc[t= 704] = 0.97000000
DI>> Disc[t= 705] = 0.97000000
DI>> Disc[t= 706] = 0.97000000
DI>> Disc[t= 707] = 0.97000000
DI>> Disc[t= 708] = 0.97000000
DI>> Disc[t= 709] = 0.97000000
DI>> Disc[t= 710] = 0.97000000
DI>> Disc[t= 711] = 0.97000000
DI>> Disc[t= 712] = 0.97000000
DI>> Disc[t= 713] = 0.97000000
DI>> Disc[t= 714] = 0.97000000
DI>> Disc[t= 715] = 0.97000000
DI>> Disc[t= 716] = 0.97000000
DI>> Disc[t= 717] = 0.97000000
DI>> Disc[t= 718] = 0.97000000
DI>> Disc[t= 719] = 0.97000000
DI>> Disc[t= 720] = 0.97000000
DI>> Disc[t= 721] = 0.97000000
DI>> Disc[t= 722] = 0.97000000
DI>> Disc[t= 723] = 0.97000000
DI>> Disc[t= 724] = 0.97000000
DI>> Disc[t= 725] = 0.97000000
DI>> Disc[t= 726] = 0.97000000
DI>> Disc[t= 727] = 0.97000000
DI>> Disc[t= 728] = 0.97000000
DI>> Disc[t= 729] = 0.97000000
DI>> Disc[t= 730] = 0.97000000
DI>> Disc[t= 731] = 0.97000000
DI>> Disc[t= 732] = 0.97000000
DI>> Disc[t= 733] = 0.97000000
DI>> Disc[t= 734] = 0.97000000
DI>> Disc[t= 735] = 0.97000000
DI>> Disc[t= 736] = 0.97000000
DI>> Disc[t= 737] = 0.97000000
DI>> Disc[t= 738] = 0.97000000
DI>> Disc[t= 739] = 0.97000000
DI>> Disc[t= 740] = 0.97000000
DI>> Disc[t= 741] = 0.97000000
DI>> Disc[t= 742] = 0.97000000
DI>> Disc[t= 743] = 0.97000000
DI>> Disc[t= 744] = 0.97000000
DI>> Disc[t= 745] = 0.97000000
DI>> Disc[t= 746] = 0.97000000
DI>> Disc[t= 747] = 0.97000000
DI>> Disc[t= 748] = 0.97000000
